KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.9.50,os_by_tcpip,2021-11-09T03:37:19.980382,2021-11-09T03:37:19.980382,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.173,os_by_tcpip,2021-11-09T03:37:19.263288,2021-11-09T03:42:44.110970,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.12.120,os_by_tcpip,2021-11-09T03:37:19.513079,2021-11-09T03:46:31.832309,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.72,os_by_tcpip,2021-11-09T03:37:19.788404,2021-11-09T03:46:41.565592,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.241,os_by_tcpip,2021-11-09T03:37:19.614086,2021-11-09T03:45:37.056108,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.63,os_by_tcpip,2021-11-09T03:37:19.281908,2021-11-09T03:46:19.423067,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.38,os_by_tcpip,2021-11-09T03:37:19.892290,2021-11-09T03:45:43.123857,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.92,os_by_tcpip,2021-11-09T03:37:20.083829,2021-11-09T03:42:44.559967,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.250,os_by_tcpip,2021-11-09T03:37:20.953961,2021-11-09T03:37:20.953961,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.55,os_by_tcpip,2021-11-09T03:37:20.083656,2021-11-09T03:42:44.405473,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.218,os_by_tcpip,2021-11-09T03:37:20.567177,2021-11-09T03:45:29.112406,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.245,os_by_tcpip,2021-11-09T03:37:21.614370,2021-11-09T03:37:21.614370,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.42,os_by_tcpip,2021-11-09T03:37:21.309787,2021-11-09T03:37:21.309787,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.176.8,os_by_tcpip,2021-11-09T03:37:21.356061,2021-11-09T03:45:32.542785,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.246,os_by_tcpip,2021-11-09T03:37:21.411345,2021-11-09T03:37:21.411345,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.45,os_by_tcpip,2021-11-09T03:37:21.664080,2021-11-09T03:42:44.404159,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.243,os_by_tcpip,2021-11-09T03:37:21.757225,2021-11-09T03:37:21.757225,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.91,os_by_tcpip,2021-11-09T03:37:21.559327,2021-11-09T03:46:30.918978,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.248,os_by_tcpip,2021-11-09T03:37:21.055985,2021-11-09T03:42:44.248665,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.59,os_by_tcpip,2021-11-09T03:37:22.228477,2021-11-09T03:37:22.228477,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.2,os_by_tcpip,2021-11-09T03:37:22.686385,2021-11-09T03:37:22.686385,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.242,os_by_tcpip,2021-11-09T03:37:22.994870,2021-11-09T03:37:22.994870,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.211,os_by_tcpip,2021-11-09T03:37:22.532991,2021-11-09T03:37:22.532991,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.177.179,os_by_tcpip,2021-11-09T03:37:22.535590,2021-11-09T03:45:50.371964,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.101,os_by_tcpip,2021-11-09T03:37:22.634480,2021-11-09T03:45:52.976076,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.74,os_by_tcpip,2021-11-09T03:37:22.228321,2021-11-09T03:42:44.557027,1.0,os_by_tcpip@collector-enta,Debian
ip,147.32.232.150,os_by_tcpip,2021-11-09T03:37:22.881772,2021-11-09T03:47:13.878071,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.167,os_by_tcpip,2021-11-09T03:34:42.170828,2021-11-09T03:47:22.568647,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.12,os_by_tcpip,2021-11-09T03:37:23.697256,2021-11-09T03:46:04.479557,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.69,os_by_tcpip,2021-11-09T03:37:23.353800,2021-11-09T03:37:23.353800,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.14,os_by_tcpip,2021-11-09T03:37:23.967276,2021-11-09T03:42:44.399613,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.240,os_by_tcpip,2021-11-09T03:37:24.887289,2021-11-09T03:42:44.247560,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.68,os_by_tcpip,2021-11-09T03:37:24.989994,2021-11-09T03:37:24.989994,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.142,os_by_tcpip,2021-11-09T03:37:24.836206,2021-11-09T03:37:24.836206,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.103,os_by_tcpip,2021-11-09T03:37:24.208986,2021-11-09T03:39:32.679075,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.171,os_by_tcpip,2021-11-09T03:37:24.682434,2021-11-09T03:37:24.682434,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.60,os_by_tcpip,2021-11-09T03:37:24.635609,2021-11-09T03:37:24.635609,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.150,os_by_tcpip,2021-11-09T03:37:21.892316,2021-11-09T03:37:24.717587,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.32.232.232,os_by_tcpip,2021-11-09T03:37:24.677391,2021-11-09T03:39:02.006217,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.9.23,os_by_tcpip,2021-11-09T03:37:25.953693,2021-11-09T03:42:44.400183,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.10,os_by_tcpip,2021-11-09T03:37:25.547183,2021-11-09T03:42:44.398917,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.13.161,os_by_tcpip,2021-11-09T03:37:25.095935,2021-11-09T03:37:25.258904,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.144,os_by_tcpip,2021-11-09T03:37:25.179527,2021-11-09T03:46:15.927207,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.40,os_by_tcpip,2021-11-09T03:37:25.041088,2021-11-09T03:37:25.041088,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.71,os_by_tcpip,2021-11-09T03:37:25.357055,2021-11-09T03:40:17.800688,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.141,os_by_tcpip,2021-11-09T03:37:25.554989,2021-11-09T03:45:16.406620,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.9.16,os_by_tcpip,2021-11-09T03:37:25.546566,2021-11-09T03:42:44.399625,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.13.225,os_by_tcpip,2021-11-09T03:37:25.478671,2021-11-09T03:45:41.098322,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.36,os_by_tcpip,2021-11-09T03:35:27.624440,2021-11-09T03:47:25.800852,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.88,os_by_tcpip,2021-11-09T03:37:26.833934,2021-11-09T03:46:44.772045,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.66,os_by_tcpip,2021-11-09T03:37:26.055179,2021-11-09T03:37:26.055179,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.218,os_by_tcpip,2021-11-09T03:37:27.029771,2021-11-09T03:44:31.077441,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.80,os_by_tcpip,2021-11-09T03:37:27.148015,2021-11-09T03:37:27.148015,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.212,os_by_tcpip,2021-11-09T03:37:27.183688,2021-11-09T03:37:27.183688,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.25,os_by_tcpip,2021-11-09T03:37:27.450930,2021-11-09T03:37:27.450930,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.25,os_by_tcpip,2021-11-09T03:37:27.894118,2021-11-09T03:42:44.400591,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.46,os_by_tcpip,2021-11-09T03:37:28.758938,2021-11-09T03:37:28.758938,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.11,os_by_tcpip,2021-11-09T03:37:28.404592,2021-11-09T03:42:44.399010,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.165,os_by_tcpip,2021-11-09T03:37:28.302217,2021-11-09T03:42:43.974074,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.81,os_by_tcpip,2021-11-09T03:37:28.098083,2021-11-09T03:42:44.558379,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.27,os_by_tcpip,2021-11-09T03:37:28.098010,2021-11-09T03:37:28.098010,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.214,os_by_tcpip,2021-11-09T03:37:29.723702,2021-11-09T03:37:29.723702,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.9.68,os_by_tcpip,2021-11-09T03:37:29.440500,2021-11-09T03:37:53.473806,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.41,os_by_tcpip,2021-11-09T03:37:29.938067,2021-11-09T03:45:50.895251,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.9.67,os_by_tcpip,2021-11-09T03:37:30.796967,2021-11-09T03:37:30.796967,1.0,os_by_tcpip@collector-enta,Android
ip,147.229.8.175,os_by_tcpip,2021-11-09T03:37:31.269711,2021-11-09T03:42:44.111106,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.218,os_by_tcpip,2021-11-09T03:37:32.051955,2021-11-09T03:47:01.588049,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.114,os_by_tcpip,2021-11-09T03:34:45.350841,2021-11-09T03:47:32.012960,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.41,os_by_tcpip,2021-11-09T03:37:33.150179,2021-11-09T03:46:47.080307,1.0,os_by_tcpip@collector-enta,Windows
ip,195.113.172.60,os_by_tcpip,2021-11-09T03:37:34.328572,2021-11-09T03:42:39.237362,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.13.198,os_by_tcpip,2021-11-09T03:37:34.827455,2021-11-09T03:46:02.331737,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.14,os_by_tcpip,2021-11-09T03:37:34.654036,2021-11-09T03:46:51.681721,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.22,os_by_tcpip,2021-11-09T03:37:35.967505,2021-11-09T03:37:35.967505,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.13.83,os_by_tcpip,2021-11-09T03:37:35.556174,2021-11-09T03:46:31.272697,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:03:39.699025,2021-11-09T03:47:00.372448,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.242,os_by_tcpip,2021-11-09T03:37:36.965578,2021-11-09T03:46:46.864678,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.221,os_by_tcpip,2021-11-09T03:37:36.678088,2021-11-09T03:41:09.031103,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,195.113.172.126,os_by_tcpip,2021-11-09T03:37:38.223238,2021-11-09T03:45:01.893341,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.177.186,os_by_tcpip,2021-11-09T03:37:38.239165,2021-11-09T03:45:38.468424,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.67,os_by_tcpip,2021-11-09T03:37:38.212465,2021-11-09T03:46:44.518832,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.194,os_by_tcpip,2021-11-09T03:37:36.939348,2021-11-09T03:37:39.118151,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.247,os_by_tcpip,2021-11-09T03:37:40.330440,2021-11-09T03:46:03.919113,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.195,os_by_tcpip,2021-11-09T03:37:39.942089,2021-11-09T03:37:40.140003,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.80,os_by_tcpip,2021-11-09T03:37:40.254843,2021-11-09T03:44:29.426735,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.161,os_by_tcpip,2021-11-09T03:37:40.399488,2021-11-09T03:44:07.130788,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.32.232.161,os_by_tcpip,2021-11-09T03:37:40.835474,2021-11-09T03:45:42.746456,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.73,os_by_tcpip,2021-11-09T03:37:40.003575,2021-11-09T03:46:47.504567,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.92,os_by_tcpip,2021-11-09T03:37:40.136295,2021-11-09T03:45:52.240417,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:03:46.146589,2021-11-09T03:47:02.412137,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.72,os_by_tcpip,2021-11-09T03:37:41.289306,2021-11-09T03:40:18.793022,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.12.130,os_by_tcpip,2021-11-09T03:37:41.432668,2021-11-09T03:43:55.729750,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.214,os_by_tcpip,2021-11-09T03:37:41.615361,2021-11-09T03:46:57.996795,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.94,os_by_tcpip,2021-11-09T03:37:41.017138,2021-11-09T03:45:02.439574,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.88,os_by_tcpip,2021-11-09T03:37:42.227044,2021-11-09T03:46:48.129394,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.224,os_by_tcpip,2021-11-09T03:35:13.910983,2021-11-09T03:47:43.071380,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.51,os_by_tcpip,2021-11-09T03:37:44.610330,2021-11-09T03:46:51.713397,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.90,os_by_tcpip,2021-11-09T03:37:44.970000,2021-11-09T03:37:44.970000,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.12.195,os_by_tcpip,2021-11-09T03:37:44.835001,2021-11-09T03:46:59.668573,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.150,os_by_tcpip,2021-11-09T03:37:44.467248,2021-11-09T03:47:10.409197,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.85,os_by_tcpip,2021-11-09T01:47:52.873115,2021-11-09T03:46:50.137816,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip_mac,90:1b:0e:59:43:58-192.168.3.107,a,2021-11-09T03:37:48.551,2021-11-09T03:46:10.820,1.0,ip_mac@netmonlab,true
ip,147.229.12.113,os_by_tcpip,2021-11-09T03:37:45.727730,2021-11-09T03:47:01.910460,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.72,os_by_tcpip,2021-11-09T03:37:45.720495,2021-11-09T03:37:45.720495,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.243,os_by_tcpip,2021-11-09T03:37:46.057441,2021-11-09T03:40:57.461414,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.76,os_by_tcpip,2021-11-09T03:37:47.623222,2021-11-09T03:44:53.593451,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.92,os_by_tcpip,2021-11-09T03:37:47.303421,2021-11-09T03:46:55.821234,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.254,os_by_tcpip,2021-11-09T03:37:47.018821,2021-11-09T03:45:36.861571,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.193,os_by_tcpip,2021-11-09T03:37:47.094363,2021-11-09T03:37:47.636579,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:37:47.993713,2021-11-09T03:46:05.544325,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.211,os_by_tcpip,2021-11-09T03:37:48.753400,2021-11-09T03:46:02.247083,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.12.30,os_by_tcpip,2021-11-09T03:37:49.855331,2021-11-09T03:46:49.981196,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.129,os_by_tcpip,2021-11-09T03:37:49.718859,2021-11-09T03:47:05.968017,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.166,os_by_tcpip,2021-11-09T03:37:50.193151,2021-11-09T03:44:33.532797,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.150,os_by_tcpip,2021-11-09T03:37:50.425084,2021-11-09T03:46:05.606883,1.0,os_by_tcpip@collector-enta,Android
ip,147.32.232.27,os_by_tcpip,2021-11-09T03:37:50.501658,2021-11-09T03:42:36.332645,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.164,os_by_tcpip,2021-11-09T03:37:52.898266,2021-11-09T03:45:10.548758,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.165,os_by_tcpip,2021-11-09T03:37:53.588599,2021-11-09T03:45:07.957130,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.177.186,os_by_tcpip,2021-11-09T03:37:54.433322,2021-11-09T03:46:59.794854,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.146,os_by_tcpip,2021-11-09T03:37:54.923522,2021-11-09T03:47:21.458439,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.180,os_by_tcpip,2021-11-09T03:37:55.683193,2021-11-09T03:37:55.683193,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.13.74,os_by_tcpip,2021-11-09T03:37:55.732226,2021-11-09T03:46:58.429170,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.233,os_by_tcpip,2021-11-09T03:37:56.940417,2021-11-09T03:46:39.753481,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.192,os_by_tcpip,2021-11-09T03:37:57.995058,2021-11-09T03:47:04.488531,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.165,os_by_tcpip,2021-11-09T03:37:57.648504,2021-11-09T03:43:12.880867,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.151,os_by_tcpip,2021-11-09T03:37:58.759451,2021-11-09T03:47:17.106657,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.157,os_by_tcpip,2021-11-09T03:38:00.404499,2021-11-09T03:45:31.721089,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.16,os_by_tcpip,2021-11-09T03:38:00.196362,2021-11-09T03:46:01.823303,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.25,os_by_tcpip,2021-11-09T03:38:00.933074,2021-11-09T03:47:08.065799,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.181,os_by_tcpip,2021-11-09T03:38:02.843466,2021-11-09T03:46:30.285903,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.1,os_by_tcpip,2021-11-09T03:38:02.827491,2021-11-09T03:47:24.823314,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.164,os_by_tcpip,2021-11-09T03:38:03.817846,2021-11-09T03:42:27.760457,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.12.78,os_by_tcpip,2021-11-09T03:38:04.852214,2021-11-09T03:47:18.012909,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.12.32,os_by_tcpip,2021-11-09T03:38:05.857119,2021-11-09T03:47:23.636454,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.176.134,os_by_tcpip,2021-11-09T03:38:05.284044,2021-11-09T03:45:51.961935,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.45,os_by_tcpip,2021-11-09T03:38:06.544856,2021-11-09T03:47:02.033506,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.12.120,os_by_tcpip,2021-11-09T03:38:07.307019,2021-11-09T03:42:47.025480,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.12.27,os_by_tcpip,2021-11-09T03:38:07.221086,2021-11-09T03:41:27.616637,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.149,os_by_tcpip,2021-11-09T03:38:07.719129,2021-11-09T03:46:44.312346,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.177.174,os_by_tcpip,2021-11-09T03:38:08.673178,2021-11-09T03:38:08.673178,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.55,os_by_tcpip,2021-11-09T03:38:08.889235,2021-11-09T03:46:59.450476,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.150,os_by_tcpip,2021-11-09T03:38:08.552037,2021-11-09T03:46:25.135024,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.86,os_by_tcpip,2021-11-09T03:38:08.899350,2021-11-09T03:38:08.899350,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.242,os_by_tcpip,2021-11-09T03:38:08.829810,2021-11-09T03:44:36.387473,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.236,os_by_tcpip,2021-11-09T03:38:09.953596,2021-11-09T03:46:36.601522,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.45,os_by_tcpip,2021-11-09T03:38:09.382354,2021-11-09T03:46:53.218976,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.25,os_by_tcpip,2021-11-09T03:38:09.551806,2021-11-09T03:44:04.326935,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.135,os_by_tcpip,2021-11-09T03:38:10.239311,2021-11-09T03:46:23.367592,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.148,os_by_tcpip,2021-11-09T03:38:10.058044,2021-11-09T03:47:07.390916,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.9.59,os_by_tcpip,2021-11-09T03:38:11.130727,2021-11-09T03:45:00.146291,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.74,os_by_tcpip,2021-11-09T03:38:11.084254,2021-11-09T03:46:50.617419,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.146,os_by_tcpip,2021-11-09T03:38:11.529555,2021-11-09T03:43:04.491477,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.32.232.217,os_by_tcpip,2021-11-09T03:38:12.465036,2021-11-09T03:38:12.465036,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.192,os_by_tcpip,2021-11-09T03:38:12.041772,2021-11-09T03:38:12.041772,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.177.172,os_by_tcpip,2021-11-09T03:38:12.225988,2021-11-09T03:47:36.785864,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.13.236,os_by_tcpip,2021-11-09T03:38:15.052789,2021-11-09T03:47:00.474106,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.200,os_by_tcpip,2021-11-09T03:38:15.900486,2021-11-09T03:48:04.879942,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.221,os_by_tcpip,2021-11-09T03:38:15.758685,2021-11-09T03:47:10.945901,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.187,os_by_tcpip,2021-11-09T03:38:16.390677,2021-11-09T03:38:16.390677,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.12.67,os_by_tcpip,2021-11-09T03:38:17.986154,2021-11-09T03:45:48.473164,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.32.232.226,os_by_tcpip,2021-11-09T03:38:17.015450,2021-11-09T03:45:40.601365,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.123,os_by_tcpip,2021-11-09T03:36:14.308429,2021-11-09T03:48:17.580923,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.74,os_by_tcpip,2021-11-09T03:38:19.580522,2021-11-09T03:47:42.898639,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.24,os_by_tcpip,2021-11-09T03:38:20.095109,2021-11-09T03:42:54.219559,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.167,os_by_tcpip,2021-11-09T03:38:18.322627,2021-11-09T03:38:20.778878,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.146,os_by_tcpip,2021-11-09T03:38:20.463097,2021-11-09T03:47:20.881816,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.73,os_by_tcpip,2021-11-09T03:38:20.406957,2021-11-09T03:47:05.200760,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.13.92,os_by_tcpip,2021-11-09T03:38:20.942263,2021-11-09T03:45:29.276423,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.32.232.217,os_by_tcpip,2021-11-09T03:38:21.599741,2021-11-09T03:47:02.510786,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.13.218,os_by_tcpip,2021-11-09T03:38:21.804328,2021-11-09T03:46:53.255928,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.154,os_by_tcpip,2021-11-09T03:38:22.947178,2021-11-09T03:47:19.709440,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.39,os_by_tcpip,2021-11-09T03:38:22.227168,2021-11-09T03:46:16.766496,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.21,os_by_tcpip,2021-11-09T03:38:22.567393,2021-11-09T03:46:50.391771,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.80,os_by_tcpip,2021-11-09T03:38:13.042490,2021-11-09T03:38:23.483219,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,195.113.172.3,os_by_tcpip,2021-11-09T03:38:25.016091,2021-11-09T03:43:10.550785,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.166,os_by_tcpip,2021-11-09T03:38:25.548360,2021-11-09T03:47:09.376685,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.27,os_by_tcpip,2021-11-09T03:38:26.603525,2021-11-09T03:41:23.007109,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.20,os_by_tcpip,2021-11-09T03:38:27.148470,2021-11-09T03:47:27.265821,1.0,os_by_tcpip@collector-enta,Windows
ip,195.113.172.60,os_by_tcpip,2021-11-09T03:38:27.134113,2021-11-09T03:47:37.477514,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.130,os_by_tcpip,2021-11-09T03:38:28.799262,2021-11-09T03:46:29.437085,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.228,os_by_tcpip,2021-11-09T03:38:29.088361,2021-11-09T03:38:29.590615,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.196,os_by_tcpip,2021-11-09T03:38:31.961163,2021-11-09T03:47:02.700246,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.9.48,os_by_tcpip,2021-11-09T03:38:34.691204,2021-11-09T03:45:52.510117,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.219,os_by_tcpip,2021-11-09T03:38:35.581832,2021-11-09T03:47:02.538985,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.176.123,os_by_tcpip,2021-11-09T03:38:36.967260,2021-11-09T03:47:17.165137,1.0,os_by_tcpip@collector-enta,Linux
